PY,VL,UT,TI,BP,IS,ID,SO,DI,date,AU,AB,ENTRYTYPE,TC,PU,booktitle,AF,C1,CR,DE,DT,LA,RP,JI,EP,PMID,DB,SR,SN,SR_FULL
2024,40,https://app.dimensions.ai/details/publication/pub.1167870595,Recommended Requirements and Essential Elements for Proper Reporting of the Use of Artificial Intelligence Machine Learning Tools in Biomedical Research and Scientific Publications,1033,4,,Arthroscopy: The Journal of Arthroscopic & Related Surgery,10.1016/j.arthro.2023.12.027,2024-01-11,"Cote, Mark P.;Lubowitz, James H.","Essential elements required for proper use of artificial intelligence machine learning tools in biomedical research and scientific publications include (1) explanation justifying why a machine learning approach contributes to the purpose of the study; (2) description of the adequacy of the data (input) to produce the desired results (output); (3) details of the algorithmic (i.e., computational) approach including methods for organizing the data (preprocessing); the machine learning computational algorithm(s) assessed; on what data the models were trained; the presence of bias and efforts to mitigate these effects; and the methods for quantifying the variables (features) most influential in determining the results (e.g., Shapley values); (4) description of methods, and reporting of results, quantitating performance in terms of both model accuracy and model calibration (level of confidence in the model's predictions); (5) availability of the programming code (including a link to the code when available-ideally, the code should be available); (6) discussion of model internal validation (results applicable and sensitive to the population investigated and data on which the model was trained) and external validation (were the results investigated as to whether they are generalizable to different populations? If not, consideration of this limitation and discussion of plans for external validation, i.e., next steps). As biomedical research submissions using artificial intelligence technology increase, these requirements could facilitate purposeful use and comprehensive methodological reporting.",article,0,,,"Cote, Mark P.;Lubowitz, James H.",,,,,,,Arthroscopy: The Journal of Arthroscopic & Related Surgery,1038,,SCOPUS,"Cote Mark P., 2024, Arthroscopy: The Journal of Arthroscopic & Related Surgery",,"Cote Mark P., 2024, Arthroscopy: The Journal of Arthroscopic & Related Surgery"
2024,8,https://app.dimensions.ai/details/publication/pub.1167908934,Machine learning assisted biosensing technology: An emerging powerful tool for improving the intelligence of food safety detection,100679,,,Current Research in Food Science,10.1016/j.crfs.2024.100679,2024-01-12,"Zhou, Zixuan;Tian, Daoming;Yang, Yingao;Cui, Han;Li, Yanchun;Ren, Shuyue;Han, Tie;Gao, Zhixian","Recently, the application of biosensors in food safety assessment has gained considerable research attention. Nevertheless, the evaluation of biosensors' sensitivity, accuracy, and efficiency is still ongoing. The advent of machine learning has enhanced the application of biosensors in food security assessment, yielding improved results. Machine learning has been preliminarily applied in combination with different biosensors in food safety assessment, with positive results. This review offers a comprehensive summary of the diverse machine learning methods employed in biosensors for food safety. Initially, the primary machine learning methods were outlined, and the integrated application of biosensors and machine learning in food safety was thoroughly examined. Lastly, the challenges and limitations of machine learning and biosensors in the realm of food safety were underscored, and potential solutions were explored. The review's findings demonstrated that algorithms grounded in machine learning can aid in the early detection of food safety issues. Furthermore, preliminary research suggests that biosensors could be optimized through machine learning for real-time, multifaceted analyses of food safety variables and their interactions. The potential of machine learning and biosensors in real-time monitoring of food quality has been discussed.",article,0,,,"Zhou, Zixuan;Tian, Daoming;Yang, Yingao;Cui, Han;Li, Yanchun;Ren, Shuyue;Han, Tie;Gao, Zhixian",,,,,,,Current Research in Food Science,,,SCOPUS,"Zhou Zixuan, 2024, Current Research in Food Science",,"Zhou Zixuan, 2024, Current Research in Food Science"
2024,32,https://app.dimensions.ai/details/publication/pub.1168022703,Machine learning models for positron emission tomography myocardial perfusion imaging,101805,,,Journal of Nuclear Cardiology,10.1016/j.nuclcard.2024.101805,2024-01-18,"Williams, Michelle C",Machine learning has the potential to improve patient care by automating the assessment of medical imaging. Machine learning models have been developed to identify ischaemia and scar on rest and stress myocardial perfusion imaging from positron emission tomography (PET). Application of these tools could aid reporting of PET by highlighting patients and vessels likely to have abnormalities. How this information should be integrated into clinical practice and the impact on patient management or outcomes is not currently known.,article,0,,,"Williams, Michelle C",,,,,,,Journal of Nuclear Cardiology,,,SCOPUS,"Williams Michelle C, 2024, Journal of Nuclear Cardiology",,"Williams Michelle C, 2024, Journal of Nuclear Cardiology"
2024,6,https://app.dimensions.ai/details/publication/pub.1168045262,"Exploring the matrix: knowledge, perceptions and prospects of artificial intelligence and machine learning in Nigerian healthcare",1293297,,,Frontiers in Artificial Intelligence,10.3389/frai.2023.1293297,2024-01-19,"Adigwe, Obi Peter;Onavbavba, Godspower;Sanyaolu, Saheed Ekundayo","Background: Artificial intelligence technology can be applied in several aspects of healthcare delivery and its integration into the Nigerian healthcare value chain is expected to bring about new opportunities. This study aimed at assessing the knowledge and perception of healthcare professionals in Nigeria regarding the application of artificial intelligence and machine learning in the health sector.
Methods: A cross-sectional study was undertaken amongst healthcare professionals in Nigeria with the use of a questionnaire. Data were collected across the six geopolitical zones in the Country using a stratified multistage sampling method. Descriptive and inferential statistical analyses were undertaken for the data obtained.
Results: Female participants (55.7%) were slightly higher in proportion compared to the male respondents (44.3%). Pharmacists accounted for 27.7% of the participants, and this was closely followed by medical doctors (24.5%) and nurses (19.3%). The majority of the respondents (57.2%) reported good knowledge regarding artificial intelligence and machine learning, about a third of the participants (32.2%) were of average knowledge, and 10.6% of the sample had poor knowledge. More than half of the respondents (57.8%) disagreed with the notion that the adoption of artificial intelligence in the Nigerian healthcare sector could result in job losses. Two-thirds of the participants (66.7%) were of the view that the integration of artificial intelligence in healthcare will augment human intelligence. Three-quarters (77%) of the respondents agreed that the use of machine learning in Nigerian healthcare could facilitate efficient service delivery.
Conclusion: This study provides novel insights regarding healthcare professionals' knowledge and perception with respect to the application of artificial intelligence and machine learning in healthcare. The emergent findings from this study can guide government and policymakers in decision-making as regards deployment of artificial intelligence and machine learning for healthcare delivery.",article,0,,,"Adigwe, Obi Peter;Onavbavba, Godspower;Sanyaolu, Saheed Ekundayo",,,,,,,Frontiers in Artificial Intelligence,,,SCOPUS,"Adigwe Obi Peter, 2024, Frontiers in Artificial Intelligence",,"Adigwe Obi Peter, 2024, Frontiers in Artificial Intelligence"
2024,9,https://app.dimensions.ai/details/publication/pub.1168099706,Research Advances in Machine Learning Techniques in Gas Hydrate Applications,4210,4,,ACS Omega,10.1021/acsomega.3c04825,2024-01-19,"Osei, Harrison;Bavoh, Cornelius B.;Lal, Bhajan","The complex modeling accuracy of gas hydrate models has been recently improved owing to the existence of data for machine learning tools. In this review, we discuss most of the machine learning tools used in various hydrate-related areas such as phase behavior predictions, hydrate kinetics, CO<sub>2</sub> capture, and gas hydrate natural distribution and saturation. The performance comparison between machine learning and conventional gas hydrate models is also discussed in detail. This review shows that machine learning methods have improved hydrate phase property predictions and could be adopted in current and new gas hydrate simulation software for better and more accurate results.",article,0,,,"Osei, Harrison;Bavoh, Cornelius B.;Lal, Bhajan",,,,,,,ACS Omega,4228,,SCOPUS,"Osei Harrison, 2024, ACS Omega",,"Osei Harrison, 2024, ACS Omega"
2024,64,https://app.dimensions.ai/details/publication/pub.1168161979,Machine Learning Models for Predicting Zirconocene Properties and Barriers,775,3,,Journal of Chemical Information and Modeling,10.1021/acs.jcim.3c01575,2024-01-23,"Kirkland, Justin K.;Kumawat, Jugal;Tameh, Maliheh Shaban;Tolman, Tyson;Lambert, Allison C.;Lief, Graham R.;Yang, Qing;Ess, Daniel H.","Zr metallocenes have significant potential to be highly tunable polyethylene catalysts through modification of the aromatic ligand framework. Here we report the development of multiple machine learning models using a large library (>700 systems) of DFT-calculated zirconocene properties and barriers for ethylene polymerization. We show that very accurate machine learning models are possible for HOMO-LUMO gaps of precatalysts but the performance significantly depends on the machine learning algorithm and type of featurization, such as fingerprints, Coulomb matrices, smooth overlap of atomic positions, or persistence images. Surprisingly, the description of the bonding hapticity, the number of direct connections between Zr and the ligand aromatic carbons, only has a moderate influence on the performance of most models. Despite robust models for HOMO-LUMO gaps, these types of machine learning models based on structure connectivity type features perform poorly in predicting ethylene migratory insertion barrier heights. Therefore, we developed several relatively robust and accurate machine learning models for barrier heights that are based on quantum-chemical descriptors (QCDs). The quantitative accuracy of these models depends on which potential energy surface structure QCDs were harvested from. This revealed a Hammett-type principle to naturally emerge showing that QCDs from the π-coordination complexes provide much better descriptions of the transition states than other potential-energy structures. Feature importance analysis of the QCDs provides several fundamental principles that influence zirconocene catalyst reactivity.",article,0,,,"Kirkland, Justin K.;Kumawat, Jugal;Tameh, Maliheh Shaban;Tolman, Tyson;Lambert, Allison C.;Lief, Graham R.;Yang, Qing;Ess, Daniel H.",,,,,,,Journal of Chemical Information and Modeling,784,,SCOPUS,"Kirkland Justin K., 2024, Journal of Chemical Information and Modeling",,"Kirkland Justin K., 2024, Journal of Chemical Information and Modeling"
2024,63,https://app.dimensions.ai/details/publication/pub.1168235322,Decoding Nanomaterial‐Biosystem Interactions through Machine Learning,e202318380,16,,Angewandte Chemie International Edition,10.1002/anie.202318380,2024-02-12,"Dhoble, Sagar;Wu, Tzu‐Hsien;Kenry","The interactions between biosystems and nanomaterials regulate most of their theranostic and nanomedicine applications. These nanomaterial-biosystem interactions are highly complex and influenced by a number of entangled factors, including but not limited to the physicochemical features of nanomaterials, the types and characteristics of the interacting biosystems, and the properties of the surrounding microenvironments. Over the years, different experimental approaches coupled with computational modeling have revealed important insights into these interactions, although many outstanding questions remain unanswered. The emergence of machine learning has provided a timely and unique opportunity to revisit nanomaterial-biosystem interactions and to further push the boundary of this field. This minireview highlights the development and use of machine learning to decode nanomaterial-biosystem interactions and provides our perspectives on the current challenges and potential opportunities in this field.",article,0,,,"Dhoble, Sagar;Wu, Tzu‐Hsien;Kenry",,,,,,,Angewandte Chemie International Edition,,,SCOPUS,"Dhoble Sagar, 2024, Angewandte Chemie International Edition",,"Dhoble Sagar, 2024, Angewandte Chemie International Edition"
2024,14,https://app.dimensions.ai/details/publication/pub.1168275141,Role of machine learning in the management of epilepsy: a systematic review protocol,e079785,1,,BMJ Open,10.1136/bmjopen-2023-079785,2024-01-25,"Chang, Richard Shek-kwan;Nguyen, Shani;Chen, Zhibin;Foster, Emma;Kwan, Patrick","INTRODUCTION: Machine learning is a rapidly expanding field and is already incorporated into many aspects of medicine including diagnostics, prognostication and clinical decision-support tools. Epilepsy is a common and disabling neurological disorder, however, management remains challenging in many cases, despite expanding therapeutic options. We present a systematic review protocol to explore the role of machine learning in the management of epilepsy.
METHODS AND ANALYSIS: This protocol has been drafted with reference to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) for Protocols. A literature search will be conducted in databases including MEDLINE, Embase, Scopus and Web of Science. A PRISMA flow chart will be constructed to summarise the study workflow. As the scope of this review is the clinical application of machine learning, the selection of papers will be focused on studies directly related to clinical decision-making in management of epilepsy, specifically the prediction of response to antiseizure medications, development of drug-resistant epilepsy, and epilepsy surgery and neuromodulation outcomes. Data will be extracted following the CHecklist for critical Appraisal and data extraction for systematic Reviews of prediction Modelling Studies checklist. Prediction model Risk Of Bias ASsessment Tool will be used for the quality assessment of the included studies. Syntheses of quantitative data will be presented in narrative format.
ETHICS AND DISSEMINATION: As this study is a systematic review which does not involve patients or animals, ethics approval is not required. The results of the systematic review will be submitted to peer-review journals for publication and presented in academic conferences.
PROSPERO REGISTRATION NUMBER: CRD42023442156.",article,0,,,"Chang, Richard Shek-kwan;Nguyen, Shani;Chen, Zhibin;Foster, Emma;Kwan, Patrick",,,,,,,BMJ Open,,,SCOPUS,"Chang Richard Shek-kwan, 2024, BMJ Open",,"Chang Richard Shek-kwan, 2024, BMJ Open"
2024,5,https://app.dimensions.ai/details/publication/pub.1168279328,Optimizing lower limb rehabilitation: the intersection of machine learning and rehabilitative robotics,1246773,,,Frontiers in Rehabilitation Sciences,10.3389/fresc.2024.1246773,2024-01-26,"Zhang, Xiaoqian;Rong, Xiyin;Luo, Hanwen","Lower limb rehabilitation is essential for recovery post-injury, stroke, or surgery, improving functional mobility and quality of life. Traditional therapy, dependent on therapists' expertise, faces challenges that are addressed by rehabilitation robotics. In the domain of lower limb rehabilitation, machine learning is progressively manifesting its capabilities in high personalization and data-driven approaches, gradually transforming methods of optimizing treatment protocols and predicting rehabilitation outcomes. However, this evolution faces obstacles, including model interpretability, economic hurdles, and regulatory constraints. This review explores the synergy between machine learning and robotic-assisted lower limb rehabilitation, summarizing scientific literature and highlighting various models, data, and domains. Challenges are critically addressed, and future directions proposed for more effective clinical integration. Emphasis is placed on upcoming applications such as Virtual Reality and the potential of deep learning in refining rehabilitation training. This examination aims to provide insights into the evolving landscape, spotlighting the potential of machine learning in rehabilitation robotics and encouraging balanced exploration of current challenges and future opportunities.",article,0,,,"Zhang, Xiaoqian;Rong, Xiyin;Luo, Hanwen",,,,,,,Frontiers in Rehabilitation Sciences,,,SCOPUS,"Zhang Xiaoqian, 2024, Frontiers in Rehabilitation Sciences",,"Zhang Xiaoqian, 2024, Frontiers in Rehabilitation Sciences"
2024,58,https://app.dimensions.ai/details/publication/pub.1168283036,Determination of Trace Organic Contaminant Concentration via Machine Classification of Surface-Enhanced Raman Spectra,15619,35,,Environmental Science & Technology,10.1021/acs.est.3c06447,2024-01-25,"Jayaprakash, Vishnu;You, Jae Bem;Kanike, Chiranjeevi;Liu, Jinfeng;McCallum, Christopher;Zhang, Xuehua","Surface-enhanced Raman spectroscopy (SERS) has been well explored as a highly effective characterization technique that is capable of chemical pollutant detection and identification at very low concentrations. Machine learning has been previously used to identify compounds based on SERS spectral data. However, utilization of SERS to quantify concentrations, with or without machine learning, has been difficult due to the spectral intensity being sensitive to confounding factors such as the substrate parameters, orientation of the analyte, and sample preparation technique. Here, we demonstrate an approach for predicting the concentration of sample pollutants from SERS spectra using machine learning. Frequency domain transform methods, including the Fourier and Walsh-Hadamard transforms, are applied to spectral data sets of three analytes (rhodamine 6G, chlorpyrifos, and triclosan), which are then used to train machine learning algorithms. Using standard machine learning models, the concentration of the sample pollutants is predicted with >80% cross-validation accuracy from raw SERS data. A cross-validation accuracy of 85% was achieved using deep learning for a moderately sized data set (∼100 spectra), and 70-80% was achieved for small data sets (∼50 spectra). Performance can be maintained within this range even when combining various sample preparation techniques and environmental media interference. Additionally, as a spectral pretreatment, the Fourier and Hadamard transforms are shown to consistently improve prediction accuracy across multiple data sets. Finally, standard models were shown to accurately identify characteristic peaks of compounds via analysis of their importance scores, further verifying their predictive value.",article,0,,,"Jayaprakash, Vishnu;You, Jae Bem;Kanike, Chiranjeevi;Liu, Jinfeng;McCallum, Christopher;Zhang, Xuehua",,,,,,,Environmental Science & Technology,15628,,SCOPUS,"Jayaprakash Vishnu, 2024, Environmental Science & Technology",,"Jayaprakash Vishnu, 2024, Environmental Science & Technology"
2024,13,https://app.dimensions.ai/details/publication/pub.1168297361,Machine Learning and Deep Learning in Spinal Injury: A Narrative Review of Algorithms in Diagnosis and Prognosis,705,3,,Journal of Clinical Medicine,10.3390/jcm13030705,2024-01-25,"Maki, Satoshi;Furuya, Takeo;Inoue, Masahiro;Shiga, Yasuhiro;Inage, Kazuhide;Eguchi, Yawara;Orita, Sumihisa;Ohtori, Seiji","Spinal injuries, including cervical and thoracolumbar fractures, continue to be a major public health concern. Recent advancements in machine learning and deep learning technologies offer exciting prospects for improving both diagnostic and prognostic approaches in spinal injury care. This narrative review systematically explores the practical utility of these computational methods, with a focus on their application in imaging techniques such as computed tomography (CT) and magnetic resonance imaging (MRI), as well as in structured clinical data. Of the 39 studies included, 34 were focused on diagnostic applications, chiefly using deep learning to carry out tasks like vertebral fracture identification, differentiation between benign and malignant fractures, and AO fracture classification. The remaining five were prognostic, using machine learning to analyze parameters for predicting outcomes such as vertebral collapse and future fracture risk. This review highlights the potential benefit of machine learning and deep learning in spinal injury care, especially their roles in enhancing diagnostic capabilities, detailed fracture characterization, risk assessments, and individualized treatment planning.",article,0,,,"Maki, Satoshi;Furuya, Takeo;Inoue, Masahiro;Shiga, Yasuhiro;Inage, Kazuhide;Eguchi, Yawara;Orita, Sumihisa;Ohtori, Seiji",,,,,,,Journal of Clinical Medicine,,,SCOPUS,"Maki Satoshi, 2024, Journal of Clinical Medicine",,"Maki Satoshi, 2024, Journal of Clinical Medicine"
2024,17,https://app.dimensions.ai/details/publication/pub.1168322582,The Design of a Piecewise-Integrated Composite Bumper Beam with Machine-Learning Algorithms,602,3,,Materials,10.3390/ma17030602,2024-01-26,"Ham, Seokwoo;Ji, Seungmin;Cheon, Seong Sik","In the present study, a piecewise-integrated composite bumper beam for passenger cars is proposed, and the design innovation process for a composite bumper beam regarding a bumper test protocol suggested by the Insurance Institute for Highway Safety is carried out with the help of machine learning models. Several elements in the bumper FE model have been assigned to be references in order to collect training data, which allow the machine learning model to study the method of predicting loading types for each finite element. Two-dimensional and three-dimensional implementations are provided by machine learning models, which determine the stacking sequences of each finite element in the piecewise-integrated composite bumper beam. It was found that the piecewise-integrated composite bumper beam, which is designed by a machine learning model, is more effective for reducing the possibility of structural failure as well as increasing bending strength compared to the conventional composite bumper beam. Moreover, the three-dimensional implementation produces better results compared with results from the two-dimensional implementation since it is preferable to choose loading-type information, which is achieved from surroundings when the target elements are located either at corners or junctions of planes, instead of using information that comes from the identical plane of target elements.",article,0,,,"Ham, Seokwoo;Ji, Seungmin;Cheon, Seong Sik",,,,,,,Materials,,,SCOPUS,"Ham Seokwoo, 2024, Materials",,"Ham Seokwoo, 2024, Materials"
2024,466,https://app.dimensions.ai/details/publication/pub.1168333437,Rational design of hybrid sensor arrays combined synergistically with machine learning for rapid response to a hazardous gas leak environment in chemical plants,133649,,,Journal of Hazardous Materials,10.1016/j.jhazmat.2024.133649,2024-01-28,"Ku, Wonseok;Lee, Geonhee;Lee, Ju-Yeon;Kim, Do-Hyeong;Park, Ki-Hong;Lim, Jongtae;Cho, Donghwi;Ha, Seung-Chul;Jung, Byung-Gil;Hwang, Heesu;Lee, Wooseop;Shin, Huisu;Jang, Ha Seon;Lee, Jeong-O;Hwang, Jin-Ha","Combinations of semiconductor metal oxide (SMO) sensors, electrochemical (EC) sensors, and photoionization detection (PID) sensors were used to discriminate chemical hazards on the basis of machine learning. Sensing data inputs were exploited in the form of either numerical or image data formats, and the classification of chemical hazards with high accuracy was achieved in both cases. Even a small amount of gas sensing or purging data (input for ∼30 s) input can be exploited in machine-learning-based gas discrimination. SMO sensors exhibit high performance even in a single-sensor mode, presumably because of the intrinsic cross-sensitivity of metal oxides, which is otherwise considered a major disadvantage of SMO sensors. EC sensors were enhanced through synergistic integration of sensor combinations with machine learning. For precision detection of multiple target analytes, a minimum number of sensors can be proposed for gas detection/discrimination by combining sensors with dissimilar operating principles. The Type I hybrid sensor combines one SMO sensor, one EC sensor, and one PID sensor and is used to identify NH<sub>3</sub> gas mixed with sulfur compounds in simulations of NH<sub>3</sub> gas leak accidents in chemical plants. The portable remote sensing module made with a Type I hybrid sensor and LTE module can identify mixed NH<sub>3</sub> gas with a detection time of 60 s, demonstrating the potential of the proposed system to quickly respond to hazardous gas leak accidents and prevent additional damage to the environment.",article,0,,,"Ku, Wonseok;Lee, Geonhee;Lee, Ju-Yeon;Kim, Do-Hyeong;Park, Ki-Hong;Lim, Jongtae;Cho, Donghwi;Ha, Seung-Chul;Jung, Byung-Gil;Hwang, Heesu;Lee, Wooseop;Shin, Huisu;Jang, Ha Seon;Lee, Jeong-O;Hwang, Jin-Ha",,,,,,,Journal of Hazardous Materials,,,SCOPUS,"Ku Wonseok, 2024, Journal of Hazardous Materials",,"Ku Wonseok, 2024, Journal of Hazardous Materials"
